product_name;category_name;default_unit_abbreviation;default_quantity;average_price;notes
cloves ;spices;pcs;1;0;
nutmeg ;spices;pcs;1;0;
ginger ;spices;pcs;1;0;
turmeric ;spices;pcs;1;0;
curry powder;spices;pcs;1;0;
garlic powder;spices;pcs;1;0;
onion powder;spices;pcs;1;0;
chilli flakes;spices;pcs;1;0;
cayenne pepper;spices;pcs;1;0;
allspice ;spices;pcs;1;0;
coriander ;spices;pcs;1;0;
coriander seeds ;spices;pcs;1;0;
dill ;spices;pcs;1;0;
mustard seeds ;spices;pcs;1;0;
fennel seeds;spices;pcs;1;0;
star anise;spices;pcs;1;0;
saffron;spices;pcs;1;0;
cardamom ;spices;pcs;1;0;
cardamom pods;spices;pcs;1;0;
chilli powder blend;spices;pcs;1;0;
dried parsley;spices;pcs;1;0;
dried chives;spices;pcs;1;0;
dried mint;spices;pcs;1;0;
celery salt;spices;pcs;1;0;
garlic salt;spices;pcs;1;0;
seasoning salt;spices;pcs;1;0;
vanilla extract;spices;pcs;1;0;
vanilla pods;spices;pcs;1;0;
black mustard seeds;spices;pcs;1;0;
white mustard seeds;spices;pcs;1;0;
sumac;spices;pcs;1;0;
za'atar;spices;pcs;1;0;
smoked salt;spices;pcs;1;0;
insta broth;spices;pcs;1;0;
dried mushrooms;spices;g;100;0;
pink himalayan salt;spices;pcs;1;0;
sea salt ;spices;pcs;1;0;
table salt;spices;pcs;1;0;
ketchup;condimnents and sauces;pcs;1;0;
mayonnaise;condimnents and sauces;pcs;1;0;
mustard ;condimnents and sauces;pcs;1;0;
bbq sauce;condimnents and sauces;pcs;1;0;
soy sauce dark;condimnents and sauces;pcs;1;0;
soy sauce light;condimnents and sauces;pcs;1;0;
worcestershire sauce;condimnents and sauces;pcs;1;0;
tabasco sauce;condimnents and sauces;pcs;1;0;
chilli sauce ;condimnents and sauces;pcs;1;0;
tartar sauce;condimnents and sauces;pcs;1;0;
hoisin sauce;condimnents and sauces;pcs;1;0;
sriracha sauce;condimnents and sauces;pcs;1;0;
vinegar ;condimnents and sauces;pcs;1;0;
fish sauce;condimnents and sauces;pcs;1;0;
pesto ;condimnents and sauces;pcs;1;0;
hummus;condimnents and sauces;pcs;1;0;
tahini;condimnents and sauces;pcs;1;0;
oyster sauce;condimnents and sauces;pcs;1;0;
gochujang;condimnents and sauces;pcs;1;0;
curry paste;condimnents and sauces;pcs;1;0;
spaghetti;pasta & noodles;pcs;1;0;
penne;pasta & noodles;pcs;1;0;
macaroni;pasta & noodles;pcs;1;0;
farfalle ;pasta & noodles;pcs;1;0;
lasagne sheets;pasta & noodles;pcs;1;0;
tagliatelle;pasta & noodles;pcs;1;0;
linguine;pasta & noodles;pcs;1;0;
vermicelli;pasta & noodles;pcs;1;0;
tortellini ;pasta & noodles;pcs;1;0;
ravioli ;pasta & noodles;pcs;1;0;
egg noodles;pasta & noodles;pcs;1;0;
rice noodles ;pasta & noodles;pcs;1;0;
udon noodles ;pasta & noodles;pcs;1;0;
soba noodles ;pasta & noodles;pcs;1;0;
ramen noodles ;pasta & noodles;pcs;1;0;
couscous;pasta & noodles;pcs;1;0;
gnocchi ;pasta & noodles;pcs;1;0;
cannelloni;pasta & noodles;pcs;1;0;
dried egg pasta ;pasta & noodles;pcs;1;0;
whole wheat spaghetti;pasta & noodles;pcs;1;0;
whole wheat penne;pasta & noodles;pcs;1;0;
soup noodles;pasta & noodles;pcs;1;0;
red lentils;legumes;pcs;1;0;
green lentils;legumes;pcs;1;0;
brown lentils;legumes;pcs;1;0;
puy lentils;legumes;pcs;1;0;
chickpeas ;legumes;pcs;1;0;
black beans ;legumes;pcs;1;0;
kidney beans ;legumes;pcs;1;0;
white beans ;legumes;pcs;1;0;
pinto beans ;legumes;pcs;1;0;
navy beans ;legumes;pcs;1;0;
lima beans ;legumes;pcs;1;0;
black-eyed peas ;legumes;pcs;1;0;
split peas ;legumes;pcs;1;0;
mung beans ;legumes;pcs;1;0;
aduaki beans ;legumes;pcs;1;0;
great northern beans ;legumes;pcs;1;0;
fava beans ;legumes;pcs;1;0;
soybeans ;legumes;pcs;1;0;
coffee;beverages;g;500;0;
mineral water;beverages;pcs;1;0;
frozen peas;frozen food;pcs;1;0;
frozen corn;frozen food;pcs;1;0;
frozen green beans;frozen food;pcs;1;0;
frozen mixed vegetables;frozen food;pcs;1;0;
frozen broccoli florets;frozen food;pcs;1;0;
frozen cauliflower florets;frozen food;pcs;1;0;
frozen spinach;frozen food;pcs;1;0;
frozen carrots;frozen food;pcs;1;0;
frozen berries;frozen food;pcs;1;0;
frozen strawberries;frozen food;pcs;1;0;
frozen raspberries;frozen food;pcs;1;0;
 frozen blueberries;frozen food;pcs;1;0;
frozen fish fillets;frozen food;pcs;1;0;
frozen dumplings;frozen food;pcs;1;0;
frozen french fries;frozen food;pcs;1;0;
frozen shrimp;frozen food;pcs;1;0;
frozen seafood;frozen food;pcs;1;0;
frozen chicken breast;frozen food;g;300;0;
frozen chicken thighs;frozen food;g;300;0;
frozen ground beef;frozen food;g;500;0;
frozen ground pork;frozen food;g;500;0;
frozen sausages ;frozen food;pcs;1;0;
frozen fish fingers;frozen food;pcs;1;0;
ice cream ;frozen food;pcs;1;0;
